srcID,runcat,time,flux,fluxErr
34312,851,2020-10-06 03:06:37.100,0.10455700915640632,0.00978231288786186
34578,851,2020-10-06 03:08:37.300,0.08966045461570041,0.010234288073556924
34846,851,2020-10-06 03:10:37.400,0.10368391591713928,0.009594241083752232
35114,851,2020-10-06 03:12:36.600,0.10499602610164714,0.010976137002694683
35380,851,2020-10-06 03:14:36.800,0.09658551044344514,0.00965661011428178
35645,851,2020-10-06 03:16:36.900,0.09518810126652161,0.009522002288917865
35911,851,2020-10-06 03:18:37.100,0.10280301334980158,0.009376133215445049
36180,851,2020-10-06 03:20:37.300,0.09605536056220344,0.010457956990407502
20510,852,2020-10-06 01:22:37.500,0.12390901260268752,0.01094921113783606
20715,852,2020-10-06 01:24:36.600,0.13815428592866955,0.011506855317557522
20934,852,2020-10-06 01:26:36.800,0.12592770060529906,0.010091985730614764
21163,852,2020-10-06 01:28:36.900,0.11988103159234377,0.009221686118604489
21394,852,2020-10-06 01:30:37.100,0.11555158583420955,0.01010531185583268
21632,852,2020-10-06 01:32:37.300,0.1251966305867149,0.01119352739973174
21879,852,2020-10-06 01:34:37.500,0.11158744288196365,0.010267557755007949
22130,852,2020-10-06 01:36:36.600,0.12861085115580917,0.010643514601338675
22386,852,2020-10-06 01:38:36.800,0.1320883483966865,0.01075370079843509
22645,852,2020-10-06 01:40:36.900,0.14508058088776102,0.010908359410655854
22907,852,2020-10-06 01:42:37.100,0.134360024877337,0.010862876356537605
23172,852,2020-10-06 01:44:37.300,0.1294130612987473,0.01059516858872109
23438,852,2020-10-06 01:46:37.400,0.12854206617767086,0.010293548530961184
23708,852,2020-10-06 01:48:36.600,0.1372148037020682,0.010504888634975644
23979,852,2020-10-06 01:50:36.800,0.1246007722215271,0.00940097864052893
24254,852,2020-10-06 01:52:36.900,0.11694424330363636,0.009456048331838326
24528,852,2020-10-06 01:54:37.100,0.11746225887312706,0.009717919665463573
24803,852,2020-10-06 01:56:37.300,0.1288192786906343,0.010214554366472067
25079,852,2020-10-06 01:58:37.400,0.12428260995680197,0.009931261236594421
25354,852,2020-10-06 02:00:36.600,0.12942701455195849,0.010389338445573671
25628,852,2020-10-06 02:02:36.800,0.13425097146902737,0.011735235467002938
25904,852,2020-10-06 02:04:36.900,0.13902968662732687,0.011067928655322485
26181,852,2020-10-06 02:06:37.100,0.14093774968836964,0.010070269760530845
26455,852,2020-10-06 02:08:37.300,0.11836998330464873,0.010898606962077796
26733,852,2020-10-06 02:10:37.400,0.12888604000321272,0.009866695821004802
27010,852,2020-10-06 02:12:36.600,0.139395971864522,0.010004313402452869
27284,852,2020-10-06 02:14:36.800,0.1430129074838564,0.010315470179808939
27555,852,2020-10-06 02:16:36.900,0.13163340129648893,0.010217543429578212
27830,852,2020-10-06 02:18:37.100,0.12284365841206582,0.01020453189029424
28104,852,2020-10-06 02:20:37.300,0.12947008700112433,0.010523372014977841
28377,852,2020-10-06 02:22:37.400,0.1178165768623511,0.010335873880285992
28649,852,2020-10-06 02:24:36.600,0.13817510142515338,0.009982123771906508
28920,852,2020-10-06 02:26:36.800,0.14040303427589623,0.009965303817752685
29196,852,2020-10-06 02:28:36.900,0.13374662662427927,0.011523412324283307
29470,852,2020-10-06 02:30:37.100,0.12546881885122116,0.011000314977624904
29743,852,2020-10-06 02:32:37.300,0.1290374527034483,0.009700896114331553
30015,852,2020-10-06 02:34:37.400,0.12923425513434386,0.009706408963914639
30286,852,2020-10-06 02:36:36.600,0.1298519661203752,0.00910014008047102
30558,852,2020-10-06 02:38:36.800,0.1321565605232792,0.009186150083690496
30829,852,2020-10-06 02:40:36.900,0.1335039031474436,0.008962318833771266
31101,852,2020-10-06 02:42:37.100,0.1402931777791263,0.009691238894493453
31370,852,2020-10-06 02:44:37.300,0.13672628497289005,0.009305064044786216
31639,852,2020-10-06 02:46:37.400,0.1303127338843268,0.01027794510812153
31910,852,2020-10-06 02:48:36.600,0.13737854977687344,0.008805662582292902
32180,852,2020-10-06 02:50:36.800,0.14006389251885487,0.009282945350533842
32447,852,2020-10-06 02:52:36.900,0.1287611636322187,0.009532701758740448
32713,852,2020-10-06 02:54:37.100,0.14523675956094048,0.009285260804362202
32982,852,2020-10-06 02:56:37.300,0.14032107710742636,0.009338355179036285
33249,852,2020-10-06 02:58:37.400,0.14093270437024452,0.009860268141013918
33516,852,2020-10-06 03:00:36.600,0.13488425439408233,0.009582054420396583
33781,852,2020-10-06 03:02:36.800,0.13193056771131922,0.009068258430102085
34045,852,2020-10-06 03:04:36.900,0.13612520607313772,0.009762602204639407
34314,852,2020-10-06 03:06:37.100,0.13170103991125337,0.010574491306990088
34579,852,2020-10-06 03:08:37.300,0.13215832501781502,0.00972195247385957
34847,852,2020-10-06 03:10:37.400,0.13713241523633546,0.011301151292130983
35115,852,2020-10-06 03:12:36.600,0.1432767006658812,0.00915451318367514
35381,852,2020-10-06 03:14:36.800,0.1417722912624541,0.010033099266074371
35646,852,2020-10-06 03:16:36.900,0.13175760610228995,0.009367890336652609
35913,852,2020-10-06 03:18:37.100,0.13124477367509296,0.009266465842359529
36182,852,2020-10-06 03:20:37.300,0.13898797837640492,0.010958540971460581
20511,853,2020-10-06 01:22:37.500,0.9304470196806823,0.012212615156280198
20716,853,2020-10-06 01:24:36.600,0.9496325324699343,0.0125989634423627
20935,853,2020-10-06 01:26:36.800,0.9330900359036315,0.0114312970135768
21164,853,2020-10-06 01:28:36.900,0.9376280220495711,0.012541232737968658
21395,853,2020-10-06 01:30:37.100,0.920159460159725,0.0133087488530319
21633,853,2020-10-06 01:32:37.300,0.9313149537092694,0.013656062149845187
21880,853,2020-10-06 01:34:37.500,0.9337643483184157,0.01281011710069829
22131,853,2020-10-06 01:36:36.600,0.929217409757931,0.012767647282167078
22387,853,2020-10-06 01:38:36.800,0.9502789015054877,0.012483703790148628
22646,853,2020-10-06 01:40:36.900,0.9365266661490722,0.012525091157062742
22908,853,2020-10-06 01:42:37.100,0.9382926360459906,0.014620636704753762
23173,853,2020-10-06 01:44:37.300,0.9285588209895594,0.01320348898808782
23439,853,2020-10-06 01:46:37.400,0.9287707767144436,0.012319892757085442
23709,853,2020-10-06 01:48:36.600,0.9399565702614087,0.012978857875557973
23980,853,2020-10-06 01:50:36.800,0.9228236413993945,0.013484897747658067
24255,853,2020-10-06 01:52:36.900,0.9287503288884272,0.013087568216616897
24529,853,2020-10-06 01:54:37.100,0.9330264796798713,0.013216141965581657
24804,853,2020-10-06 01:56:37.300,0.925894333079134,0.014083728638190416
25080,853,2020-10-06 01:58:37.400,0.9105175467268672,0.012744774247594785
25355,853,2020-10-06 02:00:36.600,0.9194987790614093,0.013401838361478402
25629,853,2020-10-06 02:02:36.800,0.9426081351440961,0.013206753466847482
25906,853,2020-10-06 02:04:36.900,0.9244557384552061,0.01276722575903839
26183,853,2020-10-06 02:06:37.100,0.9318419077865695,0.012290268905634045
26457,853,2020-10-06 02:08:37.300,0.9267328047638996,0.01325896596858394
26734,853,2020-10-06 02:10:37.400,0.9243739163014111,0.01164044774243093
27011,853,2020-10-06 02:12:36.600,0.9224234446254873,0.013267520712100475
27286,853,2020-10-06 02:14:36.800,0.9228243269499763,0.01230116047020379
27557,853,2020-10-06 02:16:36.900,0.919752451194227,0.013037437353927452
27831,853,2020-10-06 02:18:37.100,0.9300002850772517,0.013147639333248794
28105,853,2020-10-06 02:20:37.300,0.9204186542009023,0.01306858596265158
28378,853,2020-10-06 02:22:37.400,0.9209172473984317,0.014474576521501307
28651,853,2020-10-06 02:24:36.600,0.9211177724793382,0.01210123301481331
28922,853,2020-10-06 02:26:36.800,0.9183744207362717,0.012076702021542672
29197,853,2020-10-06 02:28:36.900,0.9248334197393792,0.013281465205772482
29471,853,2020-10-06 02:30:37.100,0.9219571810826912,0.012709008948838725
29744,853,2020-10-06 02:32:37.300,0.9215464359726221,0.012531599057141105
30016,853,2020-10-06 02:34:37.400,0.9216216996194593,0.013802940479877415
30287,853,2020-10-06 02:36:36.600,0.9160376379231464,0.01238498170837847
30559,853,2020-10-06 02:38:36.800,0.932475010780721,0.012137884787906304
30830,853,2020-10-06 02:40:36.900,0.930960004399224,0.012000522083719423
31102,853,2020-10-06 02:42:37.100,0.9092003738877695,0.012331908881604191
31371,853,2020-10-06 02:44:37.300,0.9101351635300223,0.013803621986598524
31640,853,2020-10-06 02:46:37.400,0.9125640767440264,0.012517748481065445
31911,853,2020-10-06 02:48:36.600,0.9123024605251625,0.011695848300058879
32181,853,2020-10-06 02:50:36.800,0.910507335542911,0.013056359711748585
32448,853,2020-10-06 02:52:36.900,0.9115419224177207,0.01268235154640386
32715,853,2020-10-06 02:54:37.100,0.9171287427527561,0.01201057659565796
32984,853,2020-10-06 02:56:37.300,0.9017207926982146,0.012468202230317235
33250,853,2020-10-06 02:58:37.400,0.910546141235956,0.011346640079618601
33518,853,2020-10-06 03:00:36.600,0.9058651132423183,0.011706522375311086
33782,853,2020-10-06 03:02:36.800,0.9029607924905781,0.012149859432492211
34046,853,2020-10-06 03:04:36.900,0.9118881784595148,0.01255043516148654
34316,853,2020-10-06 03:06:37.100,0.9083537261145395,0.012043079710998453
34580,853,2020-10-06 03:08:37.300,0.8975181904921877,0.013932401930182761
34848,853,2020-10-06 03:10:37.400,0.9126299693879634,0.01207294147337403
35116,853,2020-10-06 03:12:36.600,0.9083701819181023,0.013314942162384305
35383,853,2020-10-06 03:14:36.800,0.9077033868749306,0.012954048364646328
35647,853,2020-10-06 03:16:36.900,0.9069526767962447,0.011535263967577796
35915,853,2020-10-06 03:18:37.100,0.9195750928289523,0.01370035721803497
36183,853,2020-10-06 03:20:37.300,0.8992313192785764,0.010825250360878837
20512,854,2020-10-06 01:22:37.500,0.07480895839595911,0.009653103207697819
20718,854,2020-10-06 01:24:36.600,0.06628899510026452,0.009524629389466865
20937,854,2020-10-06 01:26:36.800,0.06731063760851798,0.009457006686923461
21165,854,2020-10-06 01:28:36.900,0.07983381747800351,0.008652216276123
21396,854,2020-10-06 01:30:37.100,0.0636230216939233,0.009938099740984965
21635,854,2020-10-06 01:32:37.300,0.059146908762390045,0.01104126252003374
21882,854,2020-10-06 01:34:37.500,0.05994963533409416,0.009697304450768524
22133,854,2020-10-06 01:36:36.600,0.06478748320260397,0.009162892894362435
22389,854,2020-10-06 01:38:36.800,0.06342619120817086,0.010343970230014035
22647,854,2020-10-06 01:40:36.900,0.07638114226321083,0.009348736994671031
22910,854,2020-10-06 01:42:37.100,0.06374850405591231,0.00995843941520636
23175,854,2020-10-06 01:44:37.300,0.0665563576516186,0.010392542695379689
23441,854,2020-10-06 01:46:37.400,0.06635146003734012,0.009536015262929081
23710,854,2020-10-06 01:48:36.600,0.06518011339504526,0.00961188101264082
23981,854,2020-10-06 01:50:36.800,0.06032086659166151,0.009824337570128657
24256,854,2020-10-06 01:52:36.900,0.06665356325989663,0.009471818641600464
24530,854,2020-10-06 01:54:37.100,0.06481024505483644,0.008888366552327866
24805,854,2020-10-06 01:56:37.300,0.06060150642814365,0.00932012126977538
25081,854,2020-10-06 01:58:37.400,0.0695578783958698,0.00850044378756936
25356,854,2020-10-06 02:00:36.600,0.06905850810811288,0.009122706702533843
25630,854,2020-10-06 02:02:36.800,0.08047664826545663,0.008840500965151524
25907,854,2020-10-06 02:04:36.900,0.06486903552619755,0.00959003371168165
26184,854,2020-10-06 02:06:37.100,0.06614753748867104,0.009715231317476317
26458,854,2020-10-06 02:08:37.300,0.06202532692984358,0.009896699014095341
26735,854,2020-10-06 02:10:37.400,0.07090088284197703,0.009466497044281076
27012,854,2020-10-06 02:12:36.600,0.06764713607357721,0.009351020728565335
27287,854,2020-10-06 02:14:36.800,0.06972473641409781,0.008865287806776728
27558,854,2020-10-06 02:16:36.900,0.0724180326962504,0.008484856717318263
27832,854,2020-10-06 02:18:37.100,0.05579492283346764,0.00983701450714221
28106,854,2020-10-06 02:20:37.300,0.06765201192768307,0.009311805282030223
28379,854,2020-10-06 02:22:37.400,0.06945862463861269,0.009421917937974603
28652,854,2020-10-06 02:24:36.600,0.06931560462492624,0.008889504365196133
28923,854,2020-10-06 02:26:36.800,0.06097693223503251,0.009226338089095622
29198,854,2020-10-06 02:28:36.900,0.070982327475941,0.009404338603580083
29472,854,2020-10-06 02:30:37.100,0.0627083522596926,0.010817004718932599
29745,854,2020-10-06 02:32:37.300,0.06227185976497553,0.008791486827299595
30017,854,2020-10-06 02:34:37.400,0.06269626671652848,0.01000826507841797
30288,854,2020-10-06 02:36:36.600,0.06103420423556941,0.00954783962970422
30560,854,2020-10-06 02:38:36.800,0.06104182329731935,0.008810875315900926
30831,854,2020-10-06 02:40:36.900,0.06779845062211276,0.009085407555350481
31103,854,2020-10-06 02:42:37.100,0.058013328265550675,0.009714639385242014
31372,854,2020-10-06 02:44:37.300,0.07657603197189956,0.009566355203247147
31641,854,2020-10-06 02:46:37.400,0.07060148596935056,0.009398627552684268
31912,854,2020-10-06 02:48:36.600,0.06140332971759665,0.009480365878936182
32182,854,2020-10-06 02:50:36.800,0.06904552930130721,0.008713792832087357
32449,854,2020-10-06 02:52:36.900,0.06599980551793455,0.008924590899836759
32716,854,2020-10-06 02:54:37.100,0.06422713122788704,0.008558738842292352
32985,854,2020-10-06 02:56:37.300,0.06804480387154867,0.008665143215954895
33251,854,2020-10-06 02:58:37.400,0.055998800138629255,0.00936704773486685
33519,854,2020-10-06 03:00:36.600,0.061226726573950147,0.009556805227270928
33783,854,2020-10-06 03:02:36.800,0.07274211464444955,0.009320835728098128
34047,854,2020-10-06 03:04:36.900,0.05893931899385348,0.009375439299338144
34317,854,2020-10-06 03:06:37.100,0.0701669642683763,0.009139113763518596
34581,854,2020-10-06 03:08:37.300,0.07154256700699843,0.00961849716577856
34849,854,2020-10-06 03:10:37.400,0.0691416157256971,0.009747295836136363
35117,854,2020-10-06 03:12:36.600,0.06572579608121953,0.00886882939864877
35384,854,2020-10-06 03:14:36.800,0.07191238207296523,0.009113406311609052
35648,854,2020-10-06 03:16:36.900,0.06434783631035966,0.009362495881378996
35916,854,2020-10-06 03:18:37.100,0.0577793235359473,0.009269784230529267
36184,854,2020-10-06 03:20:37.300,0.06242966767622194,0.00953019629494226
20513,855,2020-10-06 01:22:37.500,0.05251782014010648,0.009462981383275225
20719,855,2020-10-06 01:24:36.600,0.055329840926893324,0.009440034694026631
20938,855,2020-10-06 01:26:36.800,0.06530281233523992,0.010325190931187226
21166,855,2020-10-06 01:28:36.900,0.07514013460368121,0.008917786233011836
21611,855,2020-10-06 01:30:37.100,0.049759257702619464,0.012077641702129464
21636,855,2020-10-06 01:32:37.300,0.07180806761598593,0.011030005551331684
21883,855,2020-10-06 01:34:37.500,0.06414731476056842,0.009203182797463464
22135,855,2020-10-06 01:36:36.600,0.06399044860078597,0.009277654677367537
22390,855,2020-10-06 01:38:36.800,0.05885212540984591,0.010114540806890383
22648,855,2020-10-06 01:40:36.900,0.07755383179363717,0.009338547295405219
22911,855,2020-10-06 01:42:37.100,0.07324240126271533,0.011749488386762966
23177,855,2020-10-06 01:44:37.300,0.05977386908697368,0.009682090823518934
23442,855,2020-10-06 01:46:37.400,0.06350280507255635,0.00882424268628583
23711,855,2020-10-06 01:48:36.600,0.07029306729451522,0.010147740460452031
23982,855,2020-10-06 01:50:36.800,0.07663051702301357,0.009377861621300637
24257,855,2020-10-06 01:52:36.900,0.07267953276864521,0.009266600335412415
24531,855,2020-10-06 01:54:37.100,0.06292941485692188,0.011123203477364431
24806,855,2020-10-06 01:56:37.300,0.06537549759632344,0.009513441240268882
25082,855,2020-10-06 01:58:37.400,0.06821964713164953,0.009606650406217073
25357,855,2020-10-06 02:00:36.600,0.06264850358760456,0.009959890552390637
25631,855,2020-10-06 02:02:36.800,0.05871329729714476,0.010819876619309759
25908,855,2020-10-06 02:04:36.900,0.06523475999651832,0.008260634820966511
26185,855,2020-10-06 02:06:37.100,0.07562291467071025,0.01112225609478305
26459,855,2020-10-06 02:08:37.300,0.07378957785806609,0.009681764586352962
26736,855,2020-10-06 02:10:37.400,0.07155550382660202,0.010054051771899069
27013,855,2020-10-06 02:12:36.600,0.05713954847737777,0.010204686268559072
27288,855,2020-10-06 02:14:36.800,0.07984682811780808,0.009763560251975886
27559,855,2020-10-06 02:16:36.900,0.06991834866827387,0.00928525553417998
27833,855,2020-10-06 02:18:37.100,0.0680689757380369,0.010483071525539478
28107,855,2020-10-06 02:20:37.300,0.0741556949323822,0.009594811517099894
28380,855,2020-10-06 02:22:37.400,0.06215677219615158,0.00884946965475115
28653,855,2020-10-06 02:24:36.600,0.06847138967406312,0.008942861574319986
28924,855,2020-10-06 02:26:36.800,0.07028252416260992,0.009414005466425552
29199,855,2020-10-06 02:28:36.900,0.0649725377299165,0.009922428681499127
29473,855,2020-10-06 02:30:37.100,0.0633603865109881,0.010787413738743527
29746,855,2020-10-06 02:32:37.300,0.06345436619771042,0.009848133664506405
30018,855,2020-10-06 02:34:37.400,0.06561871070108223,0.00865861623814577
30289,855,2020-10-06 02:36:36.600,0.06824759206970314,0.009839920322822663
30561,855,2020-10-06 02:38:36.800,0.07243522478532805,0.010995741331813146
30832,855,2020-10-06 02:40:36.900,0.05703685199041768,0.008944371771823561
31104,855,2020-10-06 02:42:37.100,0.06813787640613413,0.010628574383387728
31373,855,2020-10-06 02:44:37.300,0.06548252084702441,0.009363853751971435
31642,855,2020-10-06 02:46:37.400,0.06654483312271936,0.011000991192207248
31913,855,2020-10-06 02:48:36.600,0.0667401570791065,0.009089010068811675
32184,855,2020-10-06 02:50:36.800,0.07039424334139598,0.009017638007374892
32450,855,2020-10-06 02:52:36.900,0.07384850576263256,0.009521468037381084
32717,855,2020-10-06 02:54:37.100,0.05721786612103704,0.009389325424728869
32986,855,2020-10-06 02:56:37.300,0.06102163277751025,0.009728966521861948
33252,855,2020-10-06 02:58:37.400,0.062209496953908795,0.009807832033722041
33520,855,2020-10-06 03:00:36.600,0.06657940323056089,0.011469891887259612
34032,855,2020-10-06 03:02:36.800,0.06407849124650815,0.01128874993225487
34048,855,2020-10-06 03:04:36.900,0.06380282431304272,0.01051011299504339
34318,855,2020-10-06 03:06:37.100,0.06815672018153511,0.010557848377841732
34582,855,2020-10-06 03:08:37.300,0.07180139804318617,0.009447690486891404
34850,855,2020-10-06 03:10:37.400,0.0603902804504038,0.009252706546508747
35118,855,2020-10-06 03:12:36.600,0.09231720487803824,0.009937456457307347
35385,855,2020-10-06 03:14:36.800,0.07110627397452947,0.009424856808794487
35649,855,2020-10-06 03:16:36.900,0.07278349988725243,0.010673389428189517
35917,855,2020-10-06 03:18:37.100,0.062304008318877606,0.009998164097436325
36185,855,2020-10-06 03:20:37.300,0.0676228669692812,0.008822308406692687
20514,856,2020-10-06 01:22:37.500,0.056061222385529345,0.010082979774863311
20916,856,2020-10-06 01:24:36.600,0.0444830944680047,0.010186101283112866
20939,856,2020-10-06 01:26:36.800,0.051177436193147026,0.009225632307662868
21385,856,2020-10-06 01:28:36.900,0.041182166937159356,0.010463012877129786
21624,856,2020-10-06 01:30:37.100,0.046295424267994024,0.010319166784797747
21873,856,2020-10-06 01:32:37.300,0.04567735820639237,0.01144730453210122
22124,856,2020-10-06 01:34:37.500,0.05631732663104621,0.011249075200464344
22134,856,2020-10-06 01:36:36.600,0.06003465182858768,0.010282044215243112
22637,856,2020-10-06 01:38:36.800,0.04239961451473816,0.010802467862085613
22649,856,2020-10-06 01:40:36.900,0.058863372719594444,0.01054409174360384
22912,856,2020-10-06 01:42:37.100,0.05583950806222005,0.010171731020718614
23176,856,2020-10-06 01:44:37.300,0.06475257476376636,0.009745920225642617
23443,856,2020-10-06 01:46:37.400,0.06174679943691538,0.009988166752111704
23975,856,2020-10-06 01:48:36.600,0.04908259813847141,0.011005615880404235
24250,856,2020-10-06 01:50:36.800,0.05664568096521144,0.01098564785678319
24258,856,2020-10-06 01:52:36.900,0.05608322463419635,0.009828213422475468
24801,856,2020-10-06 01:54:37.100,0.0577355310278015,0.010801192008878593
25077,856,2020-10-06 01:56:37.300,0.05818287734835362,0.010944283804676309
25352,856,2020-10-06 01:58:37.400,0.05613112784720428,0.010229476934441624
25626,856,2020-10-06 02:00:36.600,0.05078812161013382,0.010357759326097933
25900,856,2020-10-06 02:02:36.800,0.051490687285051906,0.009635232607528256
25909,856,2020-10-06 02:04:36.900,0.058598239633482874,0.01011738266472553
26186,856,2020-10-06 02:06:37.100,0.05807242860635352,0.009874891637717643
26729,856,2020-10-06 02:08:37.300,0.05283633062111163,0.010216518234262013
27007,856,2020-10-06 02:10:37.400,0.05796671914051946,0.010635538945964675
27281,856,2020-10-06 02:12:36.600,0.052743947287579515,0.010538286063011462
27289,856,2020-10-06 02:14:36.800,0.05473603351075136,0.009315085420108034
27828,856,2020-10-06 02:16:36.900,0.047748314734734384,0.010372890003898932
28102,856,2020-10-06 02:18:37.100,0.050006897057616045,0.009493655264004863
28108,856,2020-10-06 02:20:37.300,0.058341327939065796,0.009996919655793584
28646,856,2020-10-06 02:22:37.400,0.04912964389511893,0.011417326513160197
28654,856,2020-10-06 02:24:36.600,0.06204328720133774,0.009366686674680092
29187,856,2020-10-06 02:26:36.800,0.05381685768946823,0.010325221833610503
29462,856,2020-10-06 02:28:36.900,0.04301454192839314,0.009858408829747967
29474,856,2020-10-06 02:30:37.100,0.05567051301085092,0.009307072788670939
30003,856,2020-10-06 02:32:37.300,0.048173158010259516,0.00979036510204189
30019,856,2020-10-06 02:34:37.400,0.051061774612176626,0.010167827631122917
30543,856,2020-10-06 02:36:36.600,0.04728917429719245,0.010275360488059403
30817,856,2020-10-06 02:38:36.800,0.04440002246351694,0.009815417502928001
30833,856,2020-10-06 02:40:36.900,0.05912815602174855,0.009831491315649797
31105,856,2020-10-06 02:42:37.100,0.06507529772621645,0.009305241295361547
31581,856,2020-10-06 02:44:37.300,0.05534238289544967,0.010911240384902997
31853,856,2020-10-06 02:46:37.400,0.053149428240631846,0.009897942288687425
32119,856,2020-10-06 02:48:36.600,0.05338800165610343,0.009494129422898486
32183,856,2020-10-06 02:50:36.800,0.0679110436280053,0.010236829151053686
32662,856,2020-10-06 02:52:36.900,0.05237045915644795,0.009519016376567681
32718,856,2020-10-06 02:54:37.100,0.060183900037546374,0.00914542608962792
32987,856,2020-10-06 02:56:37.300,0.05257164743838643,0.008390327961574323
33458,856,2020-10-06 02:58:37.400,0.05207435108628033,0.009447745282345371
33521,856,2020-10-06 03:00:36.600,0.061904938063266114,0.00886391796847054
34002,856,2020-10-06 03:02:36.800,0.05150189171160893,0.009688784764400021
34270,856,2020-10-06 03:04:36.900,0.05067583208211862,0.009541446795870923
34534,856,2020-10-06 03:06:37.100,0.05882725862924712,0.010103641871169085
34797,856,2020-10-06 03:08:37.300,0.05509842108195582,0.010899973516825985
34851,856,2020-10-06 03:10:37.400,0.0573101547317976,0.008656121523555473
35334,856,2020-10-06 03:12:36.600,0.051647637489433615,0.009692931547406356
35386,856,2020-10-06 03:14:36.800,0.06744689820049966,0.008933959634902414
35650,856,2020-10-06 03:16:36.900,0.0493327880041001,0.009361426961843333
36133,856,2020-10-06 03:18:37.100,0.0485526719363568,0.010713670558410585
36186,856,2020-10-06 03:20:37.300,0.05518324481723424,0.009150850637242696
20515,857,2020-10-06 01:22:37.500,0.04954768723303428,0.009075386751453607
20917,857,2020-10-06 01:24:36.600,0.047504433389741814,0.010818221567780855
21138,857,2020-10-06 01:26:36.800,0.03703660447611135,0.011175335097607549
21362,857,2020-10-06 01:28:36.900,0.045921292359400005,0.009298880719996317
21398,857,2020-10-06 01:30:37.100,0.05098359783300302,0.008310875766415458
21851,857,2020-10-06 01:32:37.300,0.029118328249062807,0.010578487226735562
22105,857,2020-10-06 01:34:37.500,0.028274993489206198,0.009354240018386504
